Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
715,918,H,DET,MFULMER-R,1,1,3,0,0,3,0,3,x,11,-140,-146
715,919,V,MIN,ESANTANA-R,1,0,0,0,1,2,0,0,0,4,140,148
715,920,H,HOU,JMUSGROVE-R,0,1,1,0,0,0,0,0,0,2,-155,-168
715,921,V,SEA,FHERNANDEZ-R,0,1,0,0,1,2,0,0,0,4,-145,-131
715,922,H,CWS,MPELFREY-R,1,0,1,0,1,0,0,0,0,3,130,116
715,923,V,TEX,CHAMELS-L,0,0,0,0,0,0,0,0,1,1,-108,112
715,924,H,KAN,DDUFFY-L,0,0,0,0,0,0,0,0,0,0,-102,-127
715,925,V,CLE,CKLUBER-R,0,0,0,2,0,1,0,0,0,3,-185,-245
715,926,H,OAK,PBLACKBURN-R,0,0,1,0,1,0,0,1,2,5,165,215
715,927,V,TAM,ACOBB-R,0,1,2,1,0,0,1,1,0,6,-103,115
715,928,H,LAA,JRAMIREZ-R,0,0,0,0,0,0,1,0,2,3,-107,-130
715,929,V,CUB,JARRIETA-R,0,0,1,2,4,1,0,1,1,10,-136,-128
715,930,H,BAL,WMILEY-L,0,0,0,0,1,0,1,0,1,3,121,113
716,951,V,WAS,TROARK-R,2,2,0,0,5,0,3,2,0,14,-117,103
716,952,H,CIN,HBAILEY-R,0,0,2,0,1,0,1,0,0,4,107,-113
716,953,V,LOS,RHILL-L,1,0,1,1,0,0,0,0,0,3,-170,-171
716,954,H,MIA,CO'GRADY-L,0,0,0,0,1,0,0,1,0,2,150,151
716,955,V,COL,JHOFFMAN-R,4,3,0,2,0,0,2,2,0,13,119,111
716,956,H,NYM,SMATZ-L,0,0,0,1,2,1,0,0,0,4,-134,-121
716,957,V,ARI,ZGODLEY-R,0,0,0,1,0,0,0,0,0,1,-101,-115
716,958,H,ATL,JGARCIA-L,1,1,4,1,0,0,0,0,x,7,-109,105
716,959,V,STL,CMARTINEZ-R,0,0,0,0,1,1,0,1,0,3,-133,-116
716,960,H,PIT,TWILLIAMS-R,1,0,0,0,1,0,0,0,2,4,118,106
716,961,V,PHI,,0,0,0,0,1,4,0,0,0,5,144,139
716,962,H,MIL,MGARZA-R,0,0,0,0,2,0,0,0,0,2,-164,-154
716,963,V,SFO,JSAMARDZIJA-R,0,1,0,0,0,0,0,0,0,1,-117,-133
716,964,H,SDG,TCAHILL-R,4,0,3,0,0,0,0,0,x,7,107,118
716,965,V,TOR,MESTRADA-R,3,0,0,0,2,0,0,0,0,5,-107,100
716,966,H,DET,ASANCHEZ-R,3,0,0,1,0,0,0,1,0,6,-103,-110
716,967,V,MIN,KGIBSON-R,0,1,1,0,0,0,0,0,1,3,165,175
716,968,H,HOU,MFIERS-R,0,1,0,2,0,0,2,0,x,5,-185,-200
716,969,V,SEA,AMOORE-R,0,0,0,1,4,1,0,0,0,7,-133,-136
716,970,H,CWS,DHOLLAND-L,0,3,2,0,0,0,1,0,0,6,118,121
716,971,V,TEX,YDARVISH-R,0,0,1,0,0,0,1,1,0,3,-115,-135
716,972,H,KAN,IKENNEDY-R,1,0,1,0,0,0,1,0,1,4,105,120
716,973,V,TAM,CARCHER-R,0,0,0,0,0,0,2,0,1,3,-141,-133
716,974,H,LAA,PBRIDWELL-R,0,0,0,0,1,1,0,2,x,4,126,118
716,975,V,CLE,TBAUER-R,0,0,0,2,0,0,0,0,1,3,-112,-103
716,976,H,OAK,SMANAEA-L,4,0,1,0,0,0,0,2,x,7,102,-107
716,977,V,NYY,MTANAKA-R,0,0,0,0,0,0,0,0,0,0,129,121
716,978,H,BOS,DPRICE-L,0,0,2,0,0,1,0,0,x,3,-144,-136
716,979,V,CUB,JQUINTANA-L,0,4,0,2,0,0,0,0,2,8,-144,-163
716,980,H,BAL,UJIMENEZ-R,0,0,0,0,0,0,0,0,0,0,129,143
716,981,V,NYY,CSABATHIA-L,0,0,0,2,1,0,0,0,0,3,135,125
716,982,H,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,0,0,-150,-140
717,901,V,WAS,SSTRASBURG-R,5,0,0,0,0,1,0,0,0,6,-142,-146
717,902,H,CIN,SFELDMAN-R,0,1,0,0,0,0,0,0,0,1,127,131
717,903,V,MIL,BSUTER-L,0,1,0,1,0,0,0,0,0,2,110,113
717,904,H,PIT,CKUHL-R,0,0,0,0,2,1,0,1,x,4,-120,-123
717,905,V,STL,AWAINWRIGHT-R,0,0,0,0,0,6,0,0,0,6,108,102
717,906,H,NYM,ZWHEELER-R,0,0,0,0,1,2,0,0,0,3,-118,-112
717,907,V,PHI,JEICKHOFF-R,0,0,4,0,0,0,1,0,0,5,135,135
717,908,H,MIA,TKOEHLER-R,2,0,0,0,3,0,0,0,0,6,-150,-150
717,909,V,CUB,JLESTER-L,0,0,0,0,2,0,1,1,0,4,-147,-176
717,910,H,ATL,JTEHERAN-R,0,0,1,0,0,0,0,0,2,3,132,156
717,911,V,SDG,LPERDOMO-R,0,2,0,0,0,0,1,3,0,6,147,141
717,912,H,COL,GMARQUEZ-R,1,1,5,0,0,0,1,1,x,9,-167,-161
717,913,V,TEX,ACASHNER-R,0,1,0,0,0,0,0,0,0,1,101,102
717,914,H,BAL,CTILLMAN-R,0,0,0,0,0,1,2,0,x,3,-111,-112
717,915,V,TOR,MSTROMAN-R,2,1,0,0,0,0,0,1,0,4,115,-105
717,916,H,BOS,ERODRIGUEZ-L,0,0,0,0,0,0,3,0,0,3,-130,-105
717,917,V,NYY,BMITCHELL-R,0,0,0,0,1,0,1,0,0,2,-117,104
717,918,H,MIN,AMEJIA-L,0,1,1,0,0,0,0,2,x,4,107,-114
717,919,V,SEA,AMIRANDA-L,1,0,0,3,1,0,1,1,0,9,175,200
717,920,H,HOU,LMCCULLERS-R,1,0,1,0,0,4,0,1,0,7,-195,-225
717,921,V,DET,JZIMMERMANN-R,1,3,2,1,0,0,1,0,2,10,140,112
717,922,H,KAN,JVARGAS-L,0,0,0,0,0,0,1,1,0,2,-155,-122
717,923,V,TAM,JODORIZZI-R,0,1,1,0,1,0,0,0,0,3,-110,-109
717,924,H,OAK,DGOSSETT-R,0,0,0,1,0,0,0,0,1,2,100,-101
717,925,V,CLE,JTOMLIN-R,0,0,1,0,2,1,0,0,1,5,-122,-131
717,926,H,SFO,MMOORE-L,0,0,2,1,0,0,0,0,0,3,112,116
718,951,V,MIL,JGUERRA-R,0,0,3,0,0,0,0,0,0,3,127,147
718,952,H,PIT,INOVA-R,0,0,0,0,0,4,0,0,x,4,-142,-167
718,953,V,STL,MWACHA-R,1,3,0,0,0,0,1,0,0,5,-117,-112
718,954,H,NYM,RMONTERO-R,0,0,0,0,0,0,0,0,0,0,107,102
718,955,V,PHI,VVELASQUEZ-R,0,1,0,1,0,0,0,1,2,5,125,117
718,956,H,MIA,ACONLEY-L,1,0,1,0,0,0,0,0,0,2,-140,-132
718,957,V,ARI,RRAY-L,0,1,1,0,6,0,3,0,0,11,-128,-164
718,958,H,CIN,SROMANO-R,1,0,0,1,0,0,0,0,0,2,113,144
718,959,V,CUB,JLACKEY-R,0,0,4,0,0,1,0,0,0,5,-131,-135
718,960,H,ATL,SNEWCOMB-L,0,1,0,0,0,0,0,0,0,1,116,120
718,961,V,SDG,DLAMET-R,3,0,0,0,1,2,1,0,0,7,140,118
718,962,H,COL,ASENZATELA-R,3,0,0,0,4,2,0,0,x,9,-160,-133
718,963,V,TEX,TROSS-R,1,0,0,0,0,0,0,0,0,1,110,114
718,964,H,BAL,DBUNDY-R,6,0,0,4,0,1,0,1,x,12,-120,-124
718,965,V,TOR,JHAPP-L,0,0,0,0,3,0,0,0,0,4,110,-136
718,966,H,BOS,BJOHNSON-L,0,0,0,1,0,1,1,0,0,5,-125,121
718,967,V,NYY,LCESSA-R,0,0,0,1,5,0,0,0,0,6,-128,-121
718,968,H,MIN,BCOLON-R,1,0,1,1,0,0,0,0,0,3,113,111
718,969,V,SEA,SGAVIGLIO-R,0,0,0,0,1,0,0,1,0,2,171,158
718,970,H,HOU,BPEACOCK-R,1,1,0,2,0,1,1,0,x,6,-191,-178
718,971,V,DET,MBOYD-L,0,5,0,0,1,0,2,1,0,9,106,-107
718,972,H,KAN,TWOOD-L,3,0,0,0,0,0,0,0,0,3,-116,-103
718,973,V,TAM,BSNELL-L,0,1,1,0,0,0,0,0,2,4,-116,-105
718,974,H,OAK,CSMITH-R,2,0,0,1,0,0,0,0,0,3,106,-105
718,975,V,LOS,CKERSHAW-L,1,0,0,0,0,0,0,0,0,1,-301,-335
718,976,H,CWS,MGONZALEZ-R,0,0,0,0,0,0,0,0,0,0,261,290
718,977,V,WAS,EJACKSON-R,1,0,0,0,0,0,1,1,1,4,-102,127
718,978,H,LAA,JCHAVEZ-R,1,0,0,0,0,1,0,0,1,3,-108,-142
718,979,V,CLE,MCLEVINGER-R,0,0,1,0,0,0,0,0,0,1,-131,-141
718,980,H,SFO,TBLACH-L,0,0,0,0,0,1,0,0,0,2,116,126
719,901,V,PHI,NPIVETTA-R,2,0,0,1,1,3,0,0,3,10,170,170
719,902,H,MIA,DSTRAILY-R,1,0,1,0,0,1,0,0,0,3,-190,-190
719,903,V,CUB,MMONTGOMERY-L,0,1,0,0,1,1,1,3,1,8,-137,-129
719,904,H,ATL,RDICKEY-R,0,0,0,0,0,1,1,0,0,2,122,114
719,905,V,SDG,CRICHARD-L,0,0,0,0,0,4,0,0,0,4,146,175
719,906,H,COL,JGRAY-R,3,1,2,6,1,4,1,0,x,18,-166,-200
719,907,V,MIL,ZDAVIES-R,1,0,0,0,0,0,0,1,0,2,126,141
719,908,H,PIT,GCOLE-R,1,0,0,0,0,0,0,0,1,3,-141,-161
719,909,V,STL,MLEAKE-R,0,0,0,0,0,0,1,2,0,3,141,150
719,910,H,NYM,JDEGROM-R,3,4,0,0,0,0,0,0,x,7,-161,-170
719,911,V,ARI,ZGREINKE-R,0,0,1,0,2,0,0,0,0,3,-146,-162
719,912,H,CIN,TADLEMAN-R,1,0,1,1,0,0,0,0,0,4,131,142
719,913,V,NYY,JMONTGOMERY-L,0,0,0,0,0,0,1,0,0,1,-112,-105
719,914,H,MIN,JBERRIOS-R,0,6,0,0,0,0,0,0,x,6,102,-105
719,915,V,SEA,JPAXTON-L,0,0,0,2,0,1,1,0,0,4,111,-109
719,916,H,HOU,CMORTON-R,0,0,1,0,0,0,0,0,0,1,-126,-101
719,917,V,TAM,JFARIA-R,0,0,0,2,0,0,0,0,0,2,112,103
719,918,H,OAK,,0,0,0,0,4,1,1,1,x,7,-122,-113
719,919,V,TEX,MPEREZ-L,0,0,0,0,1,0,0,0,1,2,123,130
719,920,H,BAL,KGAUSMAN-R,1,0,2,0,0,0,7,0,x,10,-138,-145
719,921,V,TOR,ASANCHEZ-R,0,0,0,0,1,0,0,0,0,1,115,119
719,922,H,BOS,DPOMERANZ-L,0,4,0,1,0,0,0,0,x,5,-130,-134
719,923,V,DET,JVERLANDER-R,1,0,0,0,0,0,0,0,2,3,-116,-104
719,924,H,KAN,JHAMMEL-R,0,0,1,0,0,0,1,0,2,4,106,-106
719,925,V,CLE,CCARRASCO-R,0,0,3,0,0,0,0,1,0,4,-196,-230
719,926,H,SFO,MCAIN-R,1,0,0,0,1,0,0,3,x,5,176,205
719,927,V,LOS,KMAEDA-R,1,1,0,3,0,4,0,x,x,9,-170,-190
719,928,H,CWS,CRODON-L,1,0,0,0,0,0,0,x,x,1,150,170
719,929,V,WAS,GGONZALEZ-L,0,0,0,0,0,0,0,0,0,0,-122,109
719,930,H,LAA,AMEYER-R,2,0,0,0,0,2,3,0,x,7,112,-119
720,951,V,STL,LLYNN-R,0,0,0,0,0,1,0,1,0,2,-103,111
720,952,H,NYM,SLUGO-R,0,1,0,0,0,0,0,1,1,3,-107,-121
720,953,V,MIL,JNELSON-R,0,0,0,2,0,0,0,0,0,2,115,113
720,954,H,PIT,JTAILLON-R,0,1,0,1,2,0,0,0,x,4,-130,-123
720,955,V,ARI,PCORBIN-L,3,0,0,0,1,0,2,0,6,12,-127,120
720,956,H,CIN,LCASTILLO-R,0,0,0,1,0,0,0,1,0,2,112,-135
720,957,V,ATL,MFOLTYNEWICZ-R,2,0,1,3,0,0,0,0,0,6,195,195
720,958,H,LOS,BMCCARTHY-R,1,0,0,0,0,2,0,0,0,3,-220,-220
720,959,V,SDG,JCHACIN-R,0,2,0,0,0,0,2,1,0,5,180,188
720,960,H,SFO,MBUMGARNER-L,0,0,0,0,0,2,0,0,0,2,-205,-213
720,961,V,TOR,,1,0,4,0,1,1,0,0,1,8,112,-102
720,962,H,BOS,DFISTER-R,0,3,0,0,0,0,3,0,0,6,-127,-108
720,963,V,TEX,CHAMELS-L,1,0,0,1,3,0,0,0,2,7,-116,102
720,964,H,BAL,WMILEY-L,0,0,0,1,3,4,1,0,x,9,106,-112
720,965,V,DET,MFULMER-R,0,0,0,0,3,1,0,0,0,4,-102,-106
720,966,H,KAN,DDUFFY-L,4,0,4,0,0,4,0,4,x,16,-108,-104
720,967,V,NYY,LSEVERINO-R,0,0,0,0,0,1,0,1,2,4,-112,-146
720,968,H,SEA,FHERNANDEZ-R,0,0,0,0,0,0,0,0,1,1,102,131
721,901,V,STL,CMARTINEZ-R,0,1,1,0,0,0,0,9,0,11,134,135
721,902,H,CUB,JARRIETA-R,2,0,0,0,1,0,0,0,1,4,-149,-150
721,903,V,MIL,MGARZA-R,0,1,0,0,0,0,0,0,0,1,120,129
721,904,H,PHI,ANOLA-R,2,0,0,0,0,4,0,0,x,6,-135,-144
721,905,V,MIA,JURENA-R,2,0,0,0,0,0,1,0,0,3,103,116
721,906,H,CIN,HBAILEY-R,0,0,1,0,0,0,0,0,0,1,-113,-131
721,907,V,PIT,TWILLIAMS-R,2,3,0,2,1,2,2,0,1,13,135,111
721,908,H,COL,JHOFFMAN-R,3,0,0,0,0,1,1,0,0,5,-150,-126
721,909,V,WAS,MSCHERZER-R,0,0,0,1,2,1,0,1,0,5,-141,-149
721,910,H,ARI,ZGODLEY-R,4,1,0,0,0,0,0,0,1,6,126,134
721,911,V,ATL,JGARCIA-L,2,0,0,2,5,3,0,0,0,12,250,245
721,912,H,LOS,AWOOD-L,0,0,0,0,1,0,2,0,0,3,-285,-280
721,913,V,SDG,TCAHILL-R,0,0,1,1,3,1,1,2,0,12,136,147
721,914,H,SFO,JSAMARDZIJA-R,4,0,1,1,0,0,0,0,3,9,-151,-167
721,915,V,HOU,MFIERS-R,3,2,0,0,0,2,0,1,0,8,-135,-132
721,916,H,BAL,UJIMENEZ-R,0,0,1,0,0,0,0,1,5,7,120,117
721,917,V,TEX,YDARVISH-R,1,0,0,0,0,0,0,0,2,4,-112,-128
721,918,H,TAM,ACOBB-R,0,0,0,1,0,1,0,1,0,3,102,113
721,919,V,TOR,MESTRADA-R,1,1,0,0,1,0,0,0,0,3,119,126
721,920,H,CLE,TBAUER-R,0,1,0,0,4,0,8,0,x,13,-134,-141
721,921,V,DET,ASANCHEZ-R,0,1,1,3,0,0,0,0,1,6,113,113
721,922,H,MIN,ESANTANA-R,0,0,0,3,0,0,0,0,0,3,-128,-128
721,923,V,CWS,JSHIELDS-R,0,2,3,0,1,0,0,0,0,6,160,157
721,924,H,KAN,IKENNEDY-R,0,1,0,3,2,0,0,0,0,7,-180,-177
721,925,V,BOS,CSALE-L,5,0,0,1,0,0,0,0,0,6,-189,-212
721,926,H,LAA,RNOLASCO-R,0,0,0,0,0,0,1,0,1,2,169,187
721,927,V,NYY,CSABATHIA-L,0,0,2,0,3,0,0,0,0,5,105,-115
721,928,H,SEA,AMOORE-R,1,0,0,0,0,0,0,0,0,1,-115,105
721,929,V,OAK,PBLACKBURN-R,1,0,0,0,2,0,0,2,0,5,147,143
721,930,H,NYM,SMATZ-L,0,0,2,0,0,3,2,0,x,7,-167,-158
722,951,V,STL,AWAINWRIGHT-R,0,0,0,0,0,0,0,2,0,2,145,140
722,952,H,CUB,JLESTER-L,0,0,0,0,0,0,0,3,x,3,-165,-155
722,953,V,SDG,LPERDOMO-R,0,0,0,4,0,0,0,0,0,4,128,103
722,954,H,SFO,MMOORE-L,0,0,1,3,0,0,0,0,0,5,-143,-113
722,955,V,MIL,BSUTER-L,0,0,4,0,2,0,2,0,1,9,-115,-126
722,956,H,PHI,,0,0,0,0,1,0,4,3,0,8,105,111
722,957,V,MIA,CO'GRADY-L,1,2,0,0,0,2,0,0,0,5,-104,104
722,958,H,CIN,RSTEPHENSON-R,2,0,0,0,1,0,0,1,0,4,-106,-114
722,959,V,PIT,CKUHL-R,1,0,0,1,0,0,0,0,1,3,119,100
722,960,H,COL,GMARQUEZ-R,0,0,3,1,0,0,1,2,x,7,-134,-110
722,961,V,WAS,TROARK-R,1,0,0,0,0,3,0,0,0,4,-108,-118
722,962,H,ARI,ABANDA-L,1,0,0,0,0,1,0,0,1,3,-102,108
722,963,V,ATL,JTEHERAN-R,0,0,0,0,2,0,0,0,0,2,209,230
722,964,H,LOS,RHILL-L,1,0,1,0,0,1,1,2,x,6,-234,-260
722,965,V,HOU,CMCHUGH-R,0,0,0,0,1,5,0,0,2,8,-130,-119
722,966,H,BAL,CTILLMAN-R,0,0,0,0,4,0,0,0,0,4,115,109
722,967,V,TEX,ACASHNER-R,0,0,0,1,0,3,0,0,0,4,175,165
722,968,H,TAM,CARCHER-R,0,0,3,0,0,0,0,0,0,3,-200,-185
722,969,V,DET,JZIMMERMANN-R,0,0,0,0,0,0,0,5,0,5,-104,112
722,970,H,MIN,KGIBSON-R,0,0,3,2,0,0,1,0,x,6,-106,-122
722,971,V,TOR,MSTROMAN-R,0,0,0,0,0,0,0,1,0,1,130,107
722,972,H,CLE,DSALAZAR-R,0,0,0,1,0,0,0,0,0,2,-145,-117
722,973,V,CWS,MPELFREY-R,0,0,1,0,1,0,0,0,0,2,160,150
722,974,H,KAN,JVARGAS-L,0,0,0,0,0,5,1,1,x,7,-180,-170
722,975,V,BOS,DPRICE-L,1,2,0,0,0,0,0,0,0,3,-137,-126
722,976,H,LAA,JRAMIREZ-R,0,0,4,0,2,1,0,0,x,7,122,111
722,977,V,NYY,MTANAKA-R,0,1,0,0,1,1,0,1,1,5,-131,-134
722,978,H,SEA,AMIRANDA-L,0,0,4,0,0,0,0,1,0,6,116,119
722,979,V,OAK,SMANAEA-L,4,0,1,0,0,0,0,0,0,5,-103,106
722,980,H,NYM,ZWHEELER-R,0,0,0,0,0,4,0,1,1,6,-107,-116
723,901,V,MIA,TKOEHLER-R,0,0,0,1,0,0,2,0,0,3,100,122
723,902,H,CIN,SROMANO-R,0,1,0,1,2,2,0,0,x,6,-110,-137
723,903,V,MIL,JGUERRA-R,0,0,0,0,2,0,0,1,0,3,107,-101
723,904,H,PHI,JEICKHOFF-R,0,0,0,2,4,0,0,0,x,6,-117,-109
723,905,V,PIT,INOVA-R,0,0,0,1,0,1,0,1,0,3,102,102
723,906,H,COL,KFREELAND-L,0,0,4,0,1,7,0,1,x,13,-112,-112
723,907,V,SDG,DLAMET-R,1,0,0,4,0,0,0,0,0,5,111,-105
723,908,H,SFO,TBLACH-L,1,0,0,1,0,0,0,0,0,2,-126,-105
723,909,V,ATL,SNEWCOMB-L,0,0,1,0,0,0,0,0,3,4,325,333
723,910,H,LOS,CKERSHAW-L,0,0,0,3,0,0,0,1,0,5,-380,-388
723,911,V,WAS,SSTRASBURG-R,4,0,1,0,0,0,1,0,0,6,-114,-116
723,912,H,ARI,RRAY-L,0,0,0,0,2,0,0,0,0,2,104,106
723,913,V,STL,MWACHA-R,0,2,0,1,0,0,0,0,0,3,153,149
723,914,H,CUB,JQUINTANA-L,0,0,2,1,0,2,0,0,x,5,-173,-169
723,915,V,TEX,TROSS-R,0,2,0,0,1,0,0,3,0,6,138,113
723,916,H,TAM,JODORIZZI-R,0,2,0,3,0,0,0,0,0,5,-153,-123
723,917,V,TOR,JHAPP-L,0,0,1,0,0,0,0,0,0,1,180,171
723,918,H,CLE,CKLUBER-R,4,0,0,1,0,2,1,0,x,8,-205,-191
723,919,V,HOU,LMCCULLERS-R,0,0,3,0,0,4,0,0,0,7,-145,-129
723,920,H,BAL,DBUNDY-R,0,3,1,0,2,0,1,2,x,9,130,114
723,921,V,DET,MBOYD-L,0,0,2,0,0,0,2,2,3,9,-106,-101
723,922,H,MIN,AMEJIA-L,0,0,2,0,0,0,1,2,1,6,-104,-109
723,923,V,CWS,DHOLLAND-L,0,0,0,0,4,0,0,0,0,4,126,120
723,924,H,KAN,TWOOD-L,0,0,0,3,0,0,0,1,1,5,-141,-135
723,925,V,BOS,RPORCELLO-R,0,0,0,0,1,1,0,0,0,2,-124,-116
723,926,H,LAA,PBRIDWELL-R,0,0,0,1,0,1,1,0,x,3,114,106
723,927,V,NYY,CSMITH-L,1,1,0,1,0,3,0,0,0,6,107,-113
723,928,H,SEA,YGALLARDO-R,0,0,0,4,0,0,0,0,0,4,-117,103
723,929,V,OAK,DGOSSETT-R,1,0,0,1,0,0,1,0,0,3,118,125
723,930,H,NYM,RMONTERO-R,0,0,1,0,0,1,0,0,0,2,-133,-140
724,951,V,COL,ASENZATELA-R,0,0,0,0,0,0,0,2,0,2,118,122
724,952,H,STL,MLEAKE-R,2,0,0,2,0,0,2,2,x,8,-133,-137
724,953,V,ATL,RDICKEY-R,0,0,0,0,2,0,0,0,0,2,163,190
724,954,H,ARI,ZGREINKE-R,0,3,0,1,0,4,2,0,x,10,-183,-215
724,955,V,NYM,JDEGROM-R,0,1,2,0,1,0,0,1,0,5,-160,-161
724,956,H,SDG,CRICHARD-L,0,0,0,0,0,0,1,1,1,3,140,141
724,957,V,PIT,GCOLE-R,2,4,0,0,0,0,0,4,0,10,-150,-150
724,958,H,SFO,MCAIN-R,0,0,0,1,1,0,1,0,0,3,135,135
724,959,V,OAK,CSMITH-R,1,0,0,0,1,0,0,0,0,2,135,142
724,960,H,TOR,,1,0,0,2,0,0,1,0,x,4,-150,-162
724,961,V,KAN,JHAMMEL-R,0,0,0,2,0,1,0,0,0,5,130,120
724,962,H,DET,JVERLANDER-R,0,0,0,0,0,3,0,0,0,3,-145,-135
724,963,V,BAL,KGAUSMAN-R,0,0,1,0,0,0,0,3,1,5,112,-103
724,964,H,TAM,BSNELL-L,0,0,0,0,0,0,0,0,0,0,-127,-107
724,965,V,BOS,ERODRIGUEZ-L,0,0,0,0,0,0,0,0,0,0,130,135
724,966,H,SEA,JPAXTON-L,0,3,0,1,0,0,0,0,x,4,-145,-150
724,967,V,CWS,MGONZALEZ-R,0,0,0,0,1,1,0,1,0,3,210,235
724,968,H,CUB,KHENDRICKS-R,0,1,0,0,0,0,0,0,0,1,-240,-270
724,969,V,HOU,BPEACOCK-R,0,2,1,5,2,0,2,0,1,13,-155,-154
724,970,H,PHI,VVELASQUEZ-R,0,1,0,0,0,0,3,0,0,4,140,139
724,971,V,MIA,ACONLEY-L,2,0,0,0,0,1,0,1,0,4,140,125
724,972,H,TEX,MPEREZ-L,0,0,0,0,0,0,0,0,0,0,-155,-140
724,973,V,MIN,BCOLON-R,0,0,0,2,0,1,1,0,0,4,205,235
724,974,H,LOS,HRYU-L,0,0,0,0,3,0,0,3,x,6,-235,-270
724,975,V,CIN,TADLEMAN-R,0,0,0,0,1,1,0,0,0,2,170,165
724,976,H,CLE,JTOMLIN-R,1,0,0,0,2,0,2,1,x,6,-190,-185
725,901,V,MIL,ZDAVIES-R,0,1,0,4,2,0,0,1,0,8,114,116
725,902,H,WAS,EJACKSON-R,0,0,0,0,0,0,0,0,0,0,-124,-131
725,903,V,COL,JGRAY-R,0,0,0,0,0,0,1,1,0,2,122,108
725,904,H,STL,LLYNN-R,2,0,0,0,0,0,0,0,1,3,-137,-118
725,905,V,ATL,MFOLTYNEWICZ-R,0,0,0,1,0,1,4,2,0,8,125,136
725,906,H,ARI,TWALKER-R,0,0,0,0,1,1,0,0,1,3,-140,-151
725,907,V,NYM,SLUGO-R,1,0,0,1,2,0,2,0,0,6,-115,-141
725,908,H,SDG,KLLOYD-R,0,3,0,0,1,0,0,0,1,5,105,126
725,909,V,PIT,JTAILLON-R,0,0,0,0,1,0,0,2,0,3,110,-102
725,910,H,SFO,MBUMGARNER-L,0,2,4,4,0,0,0,1,x,11,-125,-108
725,911,V,OAK,,0,0,0,1,0,0,0,0,0,1,-119,101
725,912,H,TOR,CVALDEZ-R,0,4,0,0,0,0,0,0,x,4,109,-111
725,913,V,LAA,JCHAVEZ-R,0,0,4,0,2,1,0,0,0,7,153,150
725,914,H,CLE,MCLEVINGER-R,0,7,0,0,0,0,0,0,0,11,-173,-170
725,915,V,KAN,DDUFFY-L,1,0,0,2,0,0,0,0,0,3,121,108
725,916,H,DET,MFULMER-R,0,0,0,1,0,0,0,0,0,1,-136,-118
725,917,V,BAL,WMILEY-L,0,0,0,0,1,1,0,2,0,4,126,111
725,918,H,TAM,JFARIA-R,0,5,0,0,0,0,0,0,x,5,-141,-121
725,919,V,BOS,DPOMERANZ-L,0,0,0,1,0,3,0,0,0,5,-119,-101
725,920,H,SEA,FHERNANDEZ-R,0,3,0,0,0,0,1,0,0,6,109,-109
725,921,V,CWS,CRODON-L,0,2,0,0,0,0,0,0,0,2,180,181
725,922,H,CUB,JLACKEY-R,3,1,0,0,0,2,0,1,x,7,-205,-206
725,923,V,HOU,CMORTON-R,0,0,1,0,0,4,0,0,0,5,-161,-147
725,924,H,PHI,NPIVETTA-R,0,0,0,0,0,0,0,0,0,0,141,132
725,925,V,CIN,LCASTILLO-R,0,0,0,0,0,1,0,1,0,2,156,148
725,926,H,NYY,JMONTGOMERY-L,0,1,0,1,1,0,0,1,x,4,-176,-168
725,927,V,MIA,DSTRAILY-R,1,0,0,0,3,0,0,0,0,4,128,137
725,928,H,TEX,CHAMELS-L,0,1,3,2,4,0,0,0,x,10,-143,-152
725,929,V,MIN,JBERRIOS-R,0,0,1,0,1,0,0,0,0,2,174,173
725,930,H,LOS,KMAEDA-R,0,0,0,4,0,2,0,0,x,6,-194,-193
726,951,V,ATL,ABLAIR-R,1,0,0,1,0,0,0,1,0,3,163,185
726,952,H,ARI,PCORBIN-L,1,0,4,2,0,0,1,2,x,10,-183,-210
726,953,V,PIT,TWILLIAMS-R,0,1,0,0,0,0,0,0,0,1,112,133
726,954,H,SFO,JSAMARDZIJA-R,1,0,0,0,0,0,1,0,x,2,-127,-148
726,955,V,MIL,JNELSON-R,2,0,0,0,0,0,0,0,3,5,134,111
726,956,H,WAS,GGONZALEZ-L,0,0,0,0,0,0,1,7,x,8,-149,-121
726,957,V,COL,JHOFFMAN-R,2,0,2,0,1,0,0,0,0,5,138,165
726,958,H,STL,CMARTINEZ-R,2,0,0,5,0,2,1,0,x,10,-153,-185
726,959,V,NYM,SMATZ-L,0,1,0,0,0,1,0,1,0,3,-122,108
726,960,H,SDG,JCHACIN-R,2,0,4,0,0,0,0,0,x,6,112,-118
726,961,V,BAL,UJIMENEZ-R,0,0,0,1,0,0,0,0,0,1,116,136
726,962,H,TAM,ACOBB-R,0,0,0,0,0,2,1,2,x,5,-131,-151
726,963,V,BOS,CSALE-L,0,1,1,2,0,0,0,0,0,4,-209,-207
726,964,H,SEA,AMOORE-R,0,0,0,0,0,0,0,0,0,0,184,182
726,965,V,OAK,PBLACKBURN-R,0,0,0,0,2,0,0,0,0,2,143,140
726,966,H,TOR,MESTRADA-R,0,0,0,0,0,0,0,0,3,3,-163,-155
726,967,V,LAA,RNOLASCO-R,0,1,0,0,0,0,1,0,2,4,175,195
726,968,H,CLE,CCARRASCO-R,1,0,0,1,0,0,1,7,x,10,-200,-220
726,969,V,KAN,IKENNEDY-R,0,1,3,0,0,0,9,0,3,16,103,101
